,Hour,Total Outflow cfs,Generation Flow cfs,Spill cfs,Forebay Elevation,Tailwater Elevation,Average Head,Date
4860,18,1580.0,1580.0,0.0,1197.62,1109.55,88.07,2022-09-21
4861,19,1580.0,1580.0,0.0,1198.4,1109.55,88.85,2022-09-21
4862,20,1590.0,1590.0,0.0,1199.15,1109.55,89.6,2022-09-21
4863,21,1600.0,1600.0,0.0,1199.9,1109.56,90.34,2022-09-21
4864,22,1590.0,1590.0,0.0,1200.61,1109.55,91.06,2022-09-21
4865,23,1580.0,1580.0,0.0,1199.83,1109.53,90.3,2022-09-21
4866,24,1600.0,1600.0,0.0,1198.98,1109.53,89.45,2022-09-21
4867,,,,,,,,2022-09-21
4868,AVG,1574.0,1574.0,0.0,1195.72,1109.51,86.21,2022-09-21
4869,,,,,,,,2022-09-21
4870,MAX,1600.0,1600.0,0.0,1200.61,1109.56,91.06,2022-09-21
4871,MIN,1530.0,1530.0,0.0,1190.03,1109.44,80.53,2022-09-21
4872,1,1590.0,1590.0,0.0,1198.14,1109.51,88.63,2022-09-22
4873,2,1580.0,1580.0,0.0,1197.36,1109.53,87.83,2022-09-22
4874,3,1590.0,1590.0,0.0,1196.6,1109.47,87.13,2022-09-22
4875,4,1570.0,1570.0,0.0,1195.84,1109.45,86.39,2022-09-22
4876,5,1580.0,1580.0,0.0,1194.96,1109.52,85.44,2022-09-22
4877,6,1580.0,1580.0,0.0,1193.8,1109.51,84.29,2022-09-22
4878,7,1560.0,1560.0,0.0,1192.59,1109.45,83.14,2022-09-22
4879,8,1550.0,1550.0,0.0,1191.37,1109.44,81.93,2022-09-22
4880,9,1550.0,1550.0,0.0,1190.13,1109.45,80.68,2022-09-22
4881,10,1530.0,1530.0,0.0,1190.84,1109.48,81.36,2022-09-22
4882,11,1560.0,1560.0,0.0,1191.74,1109.52,82.22,2022-09-22
4883,12,1560.0,1560.0,0.0,1192.61,1109.5,83.11,2022-09-22
4884,13,1580.0,1580.0,0.0,1193.47,1109.48,83.99,2022-09-22
4885,14,1590.0,1590.0,0.0,1194.3,1109.52,84.78,2022-09-22
4886,15,1590.0,1590.0,0.0,1195.13,1109.51,85.62,2022-09-22
4887,16,1600.0,1600.0,0.0,1195.94,1109.52,86.42,2022-09-22
4888,17,1600.0,1600.0,0.0,1196.73,1109.54,87.19,2022-09-22
4889,18,1630.0,1630.0,0.0,1197.52,1109.55,87.97,2022-09-22
4890,19,1600.0,1600.0,0.0,1198.28,1109.52,88.76,2022-09-22
4891,20,1610.0,1610.0,0.0,1199.04,1109.52,89.52,2022-09-22
4892,21,1610.0,1610.0,0.0,1199.77,1109.59,90.18,2022-09-22
4893,22,1600.0,1600.0,0.0,1200.04,1109.56,90.48,2022-09-22
4894,23,1600.0,1600.0,0.0,1199.28,1109.54,89.74,2022-09-22
4895,24,1600.0,1600.0,0.0,1198.43,1109.56,88.87,2022-09-22
4896,,,,,,,,2022-09-22
4897,AVG,1584.0,1584.0,0.0,1195.58,1109.51,86.07,2022-09-22
4898,,,,,,,,2022-09-22
4899,MAX,1630.0,1630.0,0.0,1200.04,1109.59,90.48,2022-09-22
4900,MIN,1530.0,1530.0,0.0,1190.13,1109.44,80.68,2022-09-22
4901,1,1580.0,1580.0,0.0,1197.56,1109.48,88.08,2022-09-23
4902,2,1580.0,1580.0,0.0,1196.69,1109.52,87.17,2022-09-23
4903,3,1570.0,1570.0,0.0,1195.79,1109.48,86.31,2022-09-23
4904,4,1580.0,1580.0,0.0,1194.89,1109.48,85.41,2022-09-23
4905,5,1580.0,1580.0,0.0,1193.98,1109.49,84.49,2022-09-23
4906,6,1580.0,1580.0,0.0,1193.05,1109.48,83.57,2022-09-23
4907,7,1570.0,1570.0,0.0,1192.13,1109.47,82.66,2022-09-23
4908,8,1550.0,1550.0,0.0,1191.21,1109.45,81.76,2022-09-23
4909,9,1550.0,1550.0,0.0,1190.31,1109.48,80.83,2022-09-23
4910,10,1570.0,1570.0,0.0,1191.13,1109.49,81.64,2022-09-23
4911,11,1560.0,1560.0,0.0,1192.01,1109.49,82.52,2022-09-23
4912,12,1560.0,1560.0,0.0,1192.89,1109.47,83.42,2022-09-23
4913,13,1570.0,1570.0,0.0,1193.75,1109.49,84.26,2022-09-23
4914,14,1580.0,1580.0,0.0,1194.6,1109.51,85.09,2022-09-23
4915,15,1580.0,1580.0,0.0,1195.42,1109.54,85.88,2022-09-23
4916,16,1590.0,1590.0,0.0,1196.23,1109.53,86.7,2022-09-23
4917,17,1590.0,1590.0,0.0,1197.03,1109.52,87.51,2022-09-23
4918,18,1590.0,1590.0,0.0,1197.77,1109.53,88.24,2022-09-23
4919,19,1580.0,1580.0,0.0,1198.52,1109.55,88.97,2022-09-23
4920,20,1590.0,1590.0,0.0,1199.27,1109.54,89.73,2022-09-23
4921,21,1610.0,1610.0,0.0,1200.01,1109.57,90.44,2022-09-23
4922,22,1610.0,1610.0,0.0,1200.71,1109.58,91.13,2022-09-23
4923,23,1610.0,1610.0,0.0,1199.7,1109.54,90.16,2022-09-23
4924,24,1590.0,1590.0,0.0,1198.63,1109.53,89.1,2022-09-23
4925,,,,,,,,2022-09-23
4926,AVG,1580.0,1580.0,0.0,1195.55,1109.51,86.04,2022-09-23
4927,,,,,,,,2022-09-23
4928,MAX,1610.0,1610.0,0.0,1200.71,1109.58,91.13,2022-09-23
4929,MIN,1550.0,1550.0,0.0,1190.31,1109.45,80.83,2022-09-23
4930,1,1600.0,1600.0,0.0,1197.53,1109.52,88.01,2022-09-24
4931,2,1590.0,1590.0,0.0,1196.42,1109.49,86.93,2022-09-24
4932,3,1580.0,1580.0,0.0,1195.26,1109.49,85.77,2022-09-24
4933,4,1570.0,1570.0,0.0,1194.08,1109.5,84.58,2022-09-24
4934,5,1570.0,1570.0,0.0,1192.87,1109.49,83.38,2022-09-24
4935,6,1570.0,1570.0,0.0,1191.63,1109.5,82.13,2022-09-24
4936,7,1550.0,1550.0,0.0,1190.38,1109.46,80.92,2022-09-24
4937,8,1530.0,1530.0,0.0,1189.11,1109.4,79.71,2022-09-24
4938,9,1560.0,1560.0,0.0,1189.84,1109.52,80.32,2022-09-24
4939,10,1570.0,1570.0,0.0,1190.76,1109.46,81.3,2022-09-24
4940,11,1570.0,1570.0,0.0,1191.65,1109.53,82.12,2022-09-24
4941,12,1580.0,1580.0,0.0,1192.54,1109.5,83.04,2022-09-24
4942,13,1580.0,1580.0,0.0,1193.39,1109.48,83.91,2022-09-24
4943,14,1580.0,1580.0,0.0,1194.23,1109.56,84.67,2022-09-24
4944,15,1600.0,1600.0,0.0,1195.05,1109.56,85.49,2022-09-24
4945,16,1600.0,1600.0,0.0,1195.86,1109.54,86.32,2022-09-24
4946,17,1610.0,1610.0,0.0,1196.67,1109.57,87.1,2022-09-24
4947,18,1610.0,1610.0,0.0,1197.44,1109.53,87.91,2022-09-24
4948,19,1590.0,1590.0,0.0,1198.21,1109.52,88.69,2022-09-24
4949,20,1600.0,1600.0,0.0,1198.95,1109.57,89.38,2022-09-24
4950,21,1610.0,1610.0,0.0,1199.71,1109.54,90.17,2022-09-24
4951,22,1600.0,1600.0,0.0,1200.41,1109.52,90.89,2022-09-24
4952,23,1600.0,1600.0,0.0,1199.41,1109.51,89.9,2022-09-24
4953,24,1600.0,1600.0,0.0,1198.34,1109.5,88.84,2022-09-24
4954,,,,,,,,2022-09-24
4955,AVG,1584.0,1584.0,0.0,1194.99,1109.51,85.48,2022-09-24
4956,,,,,,,,2022-09-24
4957,MAX,1610.0,1610.0,0.0,1200.41,1109.57,90.89,2022-09-24
4958,MIN,1530.0,1530.0,0.0,1189.11,1109.4,79.71,2022-09-24
4959,1,1600.0,1600.0,0.0,1197.24,1109.51,87.73,2022-09-25
4960,2,1590.0,1590.0,0.0,1196.09,1109.48,86.61,2022-09-25
4961,3,1580.0,1580.0,0.0,1194.93,1109.53,85.4,2022-09-25
4962,4,1580.0,1580.0,0.0,1193.73,1109.48,84.25,2022-09-25
4963,5,1560.0,1560.0,0.0,1192.52,1109.48,83.04,2022-09-25
4964,6,1560.0,1560.0,0.0,1191.28,1109.51,81.77,2022-09-25
4965,7,1550.0,1550.0,0.0,1190.02,1109.44,80.58,2022-09-25
4966,8,1530.0,1530.0,0.0,1188.74,1109.45,79.29,2022-09-25
4967,9,1550.0,1550.0,0.0,1189.47,1109.47,80.0,2022-09-25
4968,10,1570.0,1570.0,0.0,1190.4,1109.48,80.92,2022-09-25
4969,11,1570.0,1570.0,0.0,1191.31,1109.47,81.84,2022-09-25
4970,12,1570.0,1570.0,0.0,1192.19,1109.49,82.7,2022-09-25
4971,13,1570.0,1570.0,0.0,1193.05,1109.49,83.56,2022-09-25
4972,14,1580.0,1580.0,0.0,1193.9,1109.52,84.38,2022-09-25
4973,15,1590.0,1590.0,0.0,1194.74,1109.55,85.19,2022-09-25
4974,16,1600.0,1600.0,0.0,1195.56,1109.52,86.04,2022-09-25
4975,17,1610.0,1610.0,0.0,1196.37,1109.56,86.81,2022-09-25
4976,18,1600.0,1600.0,0.0,1197.17,1109.49,87.68,2022-09-25
4977,19,1590.0,1590.0,0.0,1197.94,1109.54,88.4,2022-09-25
4978,20,1580.0,1580.0,0.0,1198.71,1109.51,89.2,2022-09-25
4979,21,1600.0,1600.0,0.0,1199.47,1109.56,89.91,2022-09-25
4980,22,1590.0,1590.0,0.0,1200.18,1109.55,90.63,2022-09-25
4981,23,1590.0,1590.0,0.0,1199.17,1109.51,89.66,2022-09-25
4982,24,1600.0,1600.0,0.0,1198.1,1109.56,88.54,2022-09-25
4983,,,,,,,,2022-09-25
4984,AVG,1580.0,1580.0,0.0,1194.68,1109.51,85.17,2022-09-25
4985,,,,,,,,2022-09-25
4986,MAX,1610.0,1610.0,0.0,1200.18,1109.56,90.63,2022-09-25
4987,MIN,1530.0,1530.0,0.0,1188.74,1109.44,79.29,2022-09-25
4988,1,1580.0,1580.0,0.0,1197.0,1109.49,87.51,2022-09-26
4989,2,1580.0,1580.0,0.0,1195.86,1109.5,86.36,2022-09-26
4990,3,1570.0,1570.0,0.0,1194.69,1109.46,85.23,2022-09-26
4991,4,1570.0,1570.0,0.0,1193.51,1109.45,84.06,2022-09-26
4992,5,1580.0,1580.0,0.0,1192.27,1109.45,82.82,2022-09-26
4993,6,1560.0,1560.0,0.0,1191.02,1109.43,81.59,2022-09-26
4994,7,1560.0,1560.0,0.0,1189.75,1109.47,80.28,2022-09-26
4995,8,1530.0,1530.0,0.0,1188.48,1109.44,79.04,2022-09-26
4996,9,1530.0,1530.0,0.0,1189.21,1109.42,79.79,2022-09-26
4997,10,1560.0,1560.0,0.0,1190.15,1109.44,80.71,2022-09-26
4998,11,1560.0,1560.0,0.0,1191.08,1109.51,81.57,2022-09-26
4999,12,1580.0,1580.0,0.0,1191.98,1109.51,82.47,2022-09-26
5000,13,1580.0,1580.0,0.0,1192.87,1109.49,83.38,2022-09-26
5001,14,1590.0,1590.0,0.0,1193.74,1109.54,84.2,2022-09-26
5002,15,1580.0,1580.0,0.0,1194.59,1109.46,85.13,2022-09-26
5003,16,1590.0,1590.0,0.0,1195.42,1109.54,85.88,2022-09-26
5004,17,1590.0,1590.0,0.0,1196.23,1109.54,86.69,2022-09-26
5005,18,1590.0,1590.0,0.0,1197.03,1109.5,87.53,2022-09-26
5006,19,1580.0,1580.0,0.0,1197.81,1109.52,88.29,2022-09-26
5007,20,1590.0,1590.0,0.0,1198.58,1109.47,89.11,2022-09-26
5008,21,1600.0,1600.0,0.0,1199.33,1109.53,89.8,2022-09-26
5009,22,1600.0,1600.0,0.0,1200.07,1109.52,90.55,2022-09-26
5010,23,1610.0,1610.0,0.0,1200.77,1109.58,91.19,2022-09-26
5011,24,1600.0,1600.0,0.0,1199.78,1109.54,90.24,2022-09-26
5012,,,,,,,,2022-09-26
5013,AVG,1578.0,1578.0,0.0,1194.63,1109.49,85.14,2022-09-26
5014,,,,,,,,2022-09-26
5015,MAX,1610.0,1610.0,0.0,1200.77,1109.58,91.19,2022-09-26
5016,MIN,1530.0,1530.0,0.0,1188.48,1109.42,79.04,2022-09-26
5017,1,1610.0,1610.0,0.0,1198.7,1109.52,89.18,2022-09-27
5018,2,1590.0,1590.0,0.0,1197.61,1109.5,88.11,2022-09-27
5019,3,1600.0,1600.0,0.0,1196.5,1109.55,86.95,2022-09-27
5020,4,1600.0,1600.0,0.0,1195.33,1109.49,85.84,2022-09-27
5021,5,1580.0,1580.0,0.0,1194.14,1109.52,84.62,2022-09-27
5022,6,1580.0,1580.0,0.0,1192.92,1109.46,83.46,2022-09-27
5023,7,1570.0,1570.0,0.0,1191.68,1109.49,82.19,2022-09-27
5024,8,1530.0,1530.0,0.0,1190.44,1109.44,81.0,2022-09-27
5025,9,1560.0,1560.0,0.0,1191.18,1109.46,81.72,2022-09-27
5026,10,1570.0,1570.0,0.0,1192.08,1109.46,82.62,2022-09-27
5027,11,1580.0,1580.0,0.0,1192.96,1109.49,83.47,2022-09-27
5028,12,1590.0,1590.0,0.0,1193.83,1109.5,84.33,2022-09-27
5029,13,1580.0,1580.0,0.0,1194.69,1109.56,85.13,2022-09-27
5030,14,1580.0,1580.0,0.0,1195.52,1109.48,86.04,2022-09-27
5031,15,1590.0,1590.0,0.0,1196.35,1109.56,86.79,2022-09-27
5032,16,1590.0,1590.0,0.0,1197.15,1109.52,87.63,2022-09-27
5033,17,1600.0,1600.0,0.0,1197.93,1109.55,88.38,2022-09-27
5034,18,1610.0,1610.0,0.0,1198.71,1109.58,89.13,2022-09-27
5035,19,1600.0,1600.0,0.0,1199.47,1109.55,89.92,2022-09-27
5036,20,1600.0,1600.0,0.0,1200.19,1109.52,90.67,2022-09-27
5037,21,1610.0,1610.0,0.0,1200.91,1109.56,91.35,2022-09-27
5038,22,1610.0,1610.0,0.0,1201.59,1109.61,91.98,2022-09-27
5039,23,1600.0,1600.0,0.0,1200.58,1109.54,91.04,2022-09-27
5040,24,1600.0,1600.0,0.0,1199.53,1109.57,89.96,2022-09-27
5041,,,,,,,,2022-09-27
5042,AVG,1589.0,1589.0,0.0,1196.25,1109.52,86.73,2022-09-27
5043,,,,,,,,2022-09-27
5044,MAX,1610.0,1610.0,0.0,1201.59,1109.61,91.98,2022-09-27
5045,MIN,1530.0,1530.0,0.0,1190.44,1109.44,81.0,2022-09-27
5046,1,1610.0,1610.0,0.0,1198.44,1109.53,88.91,2022-09-28
5047,2,1600.0,1600.0,0.0,1197.35,1109.5,87.85,2022-09-28
5048,3,1590.0,1590.0,0.0,1196.22,1109.55,86.67,2022-09-28
5049,4,1590.0,1590.0,0.0,1195.04,1109.53,85.51,2022-09-28
5050,5,1580.0,1580.0,0.0,1193.85,1109.47,84.38,2022-09-28
5051,6,1580.0,1580.0,0.0,1192.64,1109.46,83.18,2022-09-28
5052,7,1560.0,1560.0,0.0,1191.39,1109.49,81.9,2022-09-28
5053,8,1550.0,1550.0,0.0,1190.14,1109.47,80.67,2022-09-28
5054,9,1560.0,1560.0,0.0,1190.87,1109.47,81.4,2022-09-28
5055,10,1560.0,1560.0,0.0,1191.79,1109.45,82.34,2022-09-28
5056,11,1580.0,1580.0,0.0,1192.7,1109.49,83.21,2022-09-28
5057,12,1580.0,1580.0,0.0,1193.58,1109.49,84.09,2022-09-28
5058,13,1600.0,1600.0,0.0,1194.45,1109.49,84.96,2022-09-28
5059,14,1580.0,1580.0,0.0,1195.29,1109.54,85.75,2022-09-28
5060,15,1580.0,1580.0,0.0,1196.12,1109.49,86.63,2022-09-28
5061,16,1600.0,1600.0,0.0,1196.94,1109.54,87.4,2022-09-28
5062,17,1600.0,1600.0,0.0,1197.43,1109.52,87.91,2022-09-28
5063,18,1580.0,1580.0,0.0,1196.54,1109.53,87.01,2022-09-28
5064,19,1590.0,1590.0,0.0,1197.35,1109.54,87.81,2022-09-28
5065,20,1600.0,1600.0,0.0,1198.13,1109.54,88.59,2022-09-28
5066,21,1610.0,1610.0,0.0,1198.91,1109.53,89.38,2022-09-28
5067,22,1610.0,1610.0,0.0,1199.66,1109.58,90.08,2022-09-28
5068,23,1610.0,1610.0,0.0,1198.66,1109.52,89.14,2022-09-28
5069,24,1590.0,1590.0,0.0,1197.56,1109.54,88.02,2022-09-28
5070,,,,,,,,2022-09-28
5071,AVG,1587.0,1587.0,0.0,1195.46,1109.51,85.95,2022-09-28
5072,,,,,,,,2022-09-28
5073,MAX,1610.0,1610.0,0.0,1199.66,1109.58,90.08,2022-09-28
5074,MIN,1550.0,1550.0,0.0,1190.14,1109.45,80.67,2022-09-28
5075,1,1600.0,1600.0,0.0,1196.45,1109.55,86.9,2022-09-29
5076,2,1580.0,1580.0,0.0,1195.29,1109.54,85.75,2022-09-29
5077,3,1580.0,1580.0,0.0,1194.1,1109.5,84.6,2022-09-29
5078,4,1580.0,1580.0,0.0,1192.88,1109.49,83.39,2022-09-29
5079,5,1570.0,1570.0,0.0,1191.65,1109.5,82.15,2022-09-29
5080,6,1570.0,1570.0,0.0,1190.38,1109.49,80.89,2022-09-29
5081,7,1550.0,1550.0,0.0,1189.12,1109.43,79.69,2022-09-29
5082,8,1550.0,1550.0,0.0,1189.84,1109.51,80.33,2022-09-29
5083,9,1560.0,1560.0,0.0,1190.79,1109.46,81.33,2022-09-29
5084,10,1570.0,1570.0,0.0,1191.72,1109.47,82.25,2022-09-29
5085,11,1570.0,1570.0,0.0,1192.63,1109.5,83.13,2022-09-29
5086,12,1580.0,1580.0,0.0,1193.51,1109.52,83.99,2022-09-29
5087,13,1580.0,1580.0,0.0,1194.39,1109.49,84.9,2022-09-29
5088,14,1580.0,1580.0,0.0,1195.24,1109.51,85.73,2022-09-29
5089,15,1580.0,1580.0,0.0,1196.07,1109.5,86.57,2022-09-29
5090,16,1580.0,1580.0,0.0,1196.89,1109.48,87.41,2022-09-29
5091,17,1610.0,1610.0,0.0,1197.7,1109.51,88.19,2022-09-29
5092,18,1610.0,1610.0,0.0,1198.5,1109.56,88.94,2022-09-29
5093,19,1600.0,1600.0,0.0,1199.27,1109.54,89.73,2022-09-29
5094,20,1600.0,1600.0,0.0,1200.02,1109.52,90.5,2022-09-29
5095,21,1600.0,1600.0,0.0,1200.77,1109.52,91.25,2022-09-29
5096,22,1610.0,1610.0,0.0,1201.46,1109.59,91.87,2022-09-29
5097,23,1600.0,1600.0,0.0,1200.45,1109.52,90.93,2022-09-29
5098,24,1600.0,1600.0,0.0,1199.4,1109.49,89.91,2022-09-29
5099,,,,,,,,2022-09-29
5100,AVG,1584.0,1584.0,0.0,1195.36,1109.51,85.85,2022-09-29
5101,,,,,,,,2022-09-29
5102,MAX,1610.0,1610.0,0.0,1201.46,1109.59,91.87,2022-09-29
5103,MIN,1550.0,1550.0,0.0,1189.12,1109.43,79.69,2022-09-29
5104,1,1600.0,1600.0,0.0,1198.32,1109.51,88.81,2022-09-30
5105,2,1590.0,1590.0,0.0,1197.24,1109.5,87.74,2022-09-30
5106,3,1590.0,1590.0,0.0,1196.1,1109.55,86.55,2022-09-30
5107,4,1590.0,1590.0,0.0,1194.92,1109.52,85.4,2022-09-30
5108,5,1580.0,1580.0,0.0,1193.73,1109.53,84.2,2022-09-30
5109,6,1570.0,1570.0,0.0,1192.51,1109.47,83.04,2022-09-30
5110,7,1570.0,1570.0,0.0,1191.27,1109.48,81.79,2022-09-30
5111,8,1550.0,1550.0,0.0,1190.03,1109.46,80.57,2022-09-30
5112,9,1560.0,1560.0,0.0,1190.69,1109.47,81.22,2022-09-30
5113,10,1560.0,1560.0,0.0,1191.57,1109.47,82.1,2022-09-30
5114,11,1560.0,1560.0,0.0,1192.41,1109.52,82.89,2022-09-30
5115,12,1560.0,1560.0,0.0,1193.24,1109.49,83.75,2022-09-30
5116,13,1580.0,1580.0,0.0,1194.05,1109.53,84.52,2022-09-30
5117,14,1580.0,1580.0,0.0,1194.84,1109.48,85.36,2022-09-30
5118,15,1580.0,1580.0,0.0,1195.62,1109.49,86.13,2022-09-30
5119,16,1580.0,1580.0,0.0,1196.38,1109.55,86.83,2022-09-30
5120,17,1610.0,1610.0,0.0,1197.14,1109.55,87.59,2022-09-30
5121,18,1600.0,1600.0,0.0,1197.88,1109.52,88.36,2022-09-30
5122,19,1590.0,1590.0,0.0,1198.6,1109.54,89.06,2022-09-30
5123,20,1600.0,1600.0,0.0,1199.32,1109.55,89.77,2022-09-30
5124,21,1610.0,1610.0,0.0,1200.02,1109.58,90.44,2022-09-30
5125,22,1610.0,1610.0,0.0,1200.71,1109.58,91.13,2022-09-30
5126,23,1600.0,1600.0,0.0,1199.71,1109.55,90.16,2022-09-30
5127,24,1600.0,1600.0,0.0,1198.63,1109.55,89.08,2022-09-30
5128,,,,,,,,2022-09-30
5129,AVG,1584.0,1584.0,0.0,1195.62,1109.52,86.1,2022-09-30
5130,,,,,,,,2022-09-30
5131,MAX,1610.0,1610.0,0.0,1200.71,1109.58,91.13,2022-09-30
5132,MIN,1550.0,1550.0,0.0,1190.03,1109.46,80.57,2022-09-30
5133,1,1600.0,1600.0,0.0,1197.54,1109.53,88.01,2022-10-01
5134,2,1590.0,1590.0,0.0,1196.42,1109.53,86.89,2022-10-01
5135,3,1590.0,1590.0,0.0,1195.25,1109.51,85.74,2022-10-01
5136,4,1580.0,1580.0,0.0,1194.07,1109.48,84.59,2022-10-01
5137,5,1570.0,1570.0,0.0,1192.85,1109.47,83.38,2022-10-01
5138,6,1570.0,1570.0,0.0,1191.62,1109.46,82.16,2022-10-01
5139,7,1570.0,1570.0,0.0,1192.3,1109.48,82.82,2022-10-01
5140,8,1560.0,1560.0,0.0,1193.2,1109.51,83.69,2022-10-01
5141,9,1580.0,1580.0,0.0,1194.09,1109.48,84.61,2022-10-01
5142,10,1580.0,1580.0,0.0,1194.95,1109.52,85.43,2022-10-01
5143,11,1580.0,1580.0,0.0,1195.74,1109.5,86.24,2022-10-01
5144,12,1580.0,1580.0,0.0,1196.51,1109.46,87.05,2022-10-01
5145,13,1600.0,1600.0,0.0,1197.26,1109.57,87.69,2022-10-01
5146,14,1590.0,1590.0,0.0,1198.01,1109.52,88.49,2022-10-01
5147,15,1590.0,1590.0,0.0,1198.74,1109.52,89.22,2022-10-01
5148,16,1610.0,1610.0,0.0,1199.47,1109.52,89.95,2022-10-01
5149,17,1630.0,1630.0,0.0,1200.16,1109.6,90.56,2022-10-01
5150,18,1630.0,1630.0,0.0,1200.86,1109.56,91.3,2022-10-01
5151,19,1600.0,1600.0,0.0,1201.58,1109.55,92.03,2022-10-01
5152,20,1610.0,1610.0,0.0,1202.29,1109.55,92.74,2022-10-01
5153,21,1600.0,1600.0,0.0,1202.99,1109.55,93.44,2022-10-01
5154,22,1610.0,1610.0,0.0,1203.64,1109.54,94.1,2022-10-01
5155,23,1610.0,1610.0,0.0,1202.67,1109.56,93.11,2022-10-01
5156,24,1600.0,1600.0,0.0,1201.61,1109.53,92.08,2022-10-01
5157,,,,,,,,2022-10-01
5158,AVG,1593.0,1593.0,0.0,1197.66,1109.52,88.14,2022-10-01
5159,,,,,,,,2022-10-01
5160,MAX,1630.0,1630.0,0.0,1203.64,1109.6,94.1,2022-10-01
5161,MIN,1560.0,1560.0,0.0,1191.62,1109.46,82.16,2022-10-01
5162,1,1600.0,1600.0,0.0,1200.6,1109.55,91.05,2022-10-02
5163,2,1590.0,1590.0,0.0,1199.55,1109.54,90.01,2022-10-02
5164,3,1600.0,1600.0,0.0,1198.48,1109.53,88.95,2022-10-02
5165,4,1580.0,1580.0,0.0,1197.4,1109.51,87.89,2022-10-02
5166,5,1580.0,1580.0,0.0,1196.29,1109.48,86.81,2022-10-02
5167,6,1560.0,1560.0,0.0,1195.14,1109.48,85.66,2022-10-02
5168,7,1560.0,1560.0,0.0,1193.96,1109.48,84.48,2022-10-02
5169,8,1560.0,1560.0,0.0,1192.76,1109.43,83.33,2022-10-02
5170,9,1560.0,1560.0,0.0,1191.55,1109.46,82.09,2022-10-02
5171,10,1550.0,1550.0,0.0,1192.25,1109.45,82.8,2022-10-02
5172,11,1550.0,1550.0,0.0,1193.16,1109.46,83.7,2022-10-02
5173,12,1560.0,1560.0,0.0,1194.06,1109.44,84.62,2022-10-02
5174,13,1570.0,1570.0,0.0,1194.94,1109.44,85.5,2022-10-02
5175,14,1580.0,1580.0,0.0,1195.8,1109.47,86.33,2022-10-02
5176,15,1580.0,1580.0,0.0,1196.64,1109.49,87.15,2022-10-02
5177,16,1570.0,1570.0,0.0,1197.47,1109.49,87.98,2022-10-02
5178,17,1600.0,1600.0,0.0,1198.29,1109.56,88.73,2022-10-02
5179,18,1590.0,1590.0,0.0,1199.09,1109.52,89.57,2022-10-02
5180,19,1580.0,1580.0,0.0,1199.87,1109.48,90.39,2022-10-02
5181,20,1580.0,1580.0,0.0,1200.62,1109.5,91.12,2022-10-02
5182,21,1600.0,1600.0,0.0,1201.36,1109.54,91.82,2022-10-02
5183,22,1580.0,1580.0,0.0,1202.09,1109.53,92.56,2022-10-02
5184,23,1600.0,1600.0,0.0,1202.81,1109.54,93.27,2022-10-02
5185,24,1610.0,1610.0,0.0,1203.48,1109.56,93.92,2022-10-02
5186,,,,,,,,2022-10-02
5187,AVG,1579.0,1579.0,0.0,1197.4,1109.5,87.91,2022-10-02
5188,,,,,,,,2022-10-02
5189,MAX,1610.0,1610.0,0.0,1203.48,1109.56,93.92,2022-10-02
5190,MIN,1550.0,1550.0,0.0,1191.55,1109.43,82.09,2022-10-02
5191,1,1610.0,1610.0,0.0,1202.5,1109.54,92.96,2022-10-03
5192,2,1600.0,1600.0,0.0,1201.47,1109.56,91.91,2022-10-03
5193,3,1590.0,1590.0,0.0,1200.44,1109.51,90.93,2022-10-03
5194,4,1580.0,1580.0,0.0,1199.4,1109.46,89.94,2022-10-03
5195,5,1570.0,1570.0,0.0,1198.36,1109.46,88.9,2022-10-03
5196,6,1610.0,1610.0,0.0,1197.25,1109.56,87.69,2022-10-03
5197,7,1600.0,1600.0,0.0,1196.09,1109.54,86.55,2022-10-03
5198,8,1890.0,0.0,1890.0,1194.66,1109.93,84.73,2022-10-03
5199,9,1770.0,0.0,1770.0,1193.28,1109.77,83.51,2022-10-03
5200,10,1670.0,0.0,1670.0,1191.93,1109.62,82.31,2022-10-03
5201,11,1570.0,0.0,1570.0,1190.64,1109.53,81.11,2022-10-03
5202,12,1560.0,0.0,1560.0,1189.35,1109.56,79.79,2022-10-03
5203,13,1630.0,0.0,1630.0,1188.02,1109.64,78.38,2022-10-03
5204,14,1630.0,0.0,1630.0,1186.61,1109.69,76.92,2022-10-03
5205,15,1600.0,0.0,1600.0,1185.79,1109.64,76.15,2022-10-03
5206,16,1600.0,0.0,1600.0,1185.87,1109.61,76.26,2022-10-03
5207,17,1850.0,900.0,950.0,1185.89,1109.88,76.01,2022-10-03
5208,18,1770.0,1770.0,0.0,1185.83,1109.67,76.16,2022-10-03
5209,19,1680.0,1680.0,0.0,1185.88,1109.64,76.24,2022-10-03
5210,20,1660.0,1660.0,0.0,1185.94,1109.62,76.32,2022-10-03
5211,21,1640.0,1640.0,0.0,1184.67,1109.54,75.13,2022-10-03
5212,22,1640.0,1640.0,0.0,1185.35,1109.62,75.73,2022-10-03
5213,23,1630.0,1630.0,0.0,1186.32,1109.54,76.78,2022-10-03
5214,24,1640.0,1640.0,0.0,1187.25,1109.58,77.67,2022-10-03
5215,,,,,,,,2022-10-03
5216,AVG,1650.0,988.0,661.0,1191.2,1109.61,81.59,2022-10-03
5217,,,,,,,,2022-10-03
5218,MAX,1890.0,1770.0,1890.0,1202.5,1109.93,92.96,2022-10-03
5219,MIN,1560.0,0.0,0.0,1184.67,1109.46,75.13,2022-10-03
5220,1,1630.0,1630.0,0.0,1188.19,1109.57,78.62,2022-10-04
