,Hour,Total Outflow cfs,Generation Flow cfs,Spill cfs,Forebay Elevation,Tailwater Elevation,Average Head,Date,0
5340,5,2630.0,2630.0,0.0,1199.69,1110.86,88.83,2022-10-08,
5341,6,2640.0,2640.0,0.0,1199.73,1110.86,88.87,2022-10-08,
5342,7,2630.0,2630.0,0.0,1199.77,1110.88,88.89,2022-10-08,
5343,8,2630.0,2630.0,0.0,1199.8,1110.86,88.94,2022-10-08,
5344,9,2630.0,2630.0,0.0,1199.83,1110.82,89.01,2022-10-08,
5345,10,2630.0,2630.0,0.0,1199.86,1110.84,89.02,2022-10-08,
5346,11,2630.0,2630.0,0.0,1199.89,1110.88,89.01,2022-10-08,
5347,12,2630.0,2630.0,0.0,1199.92,1110.86,89.06,2022-10-08,
5348,13,2640.0,2640.0,0.0,1199.95,1110.88,89.07,2022-10-08,
5349,14,2630.0,2630.0,0.0,1199.98,1110.85,89.13,2022-10-08,
5350,15,2640.0,2640.0,0.0,1200.02,1110.87,89.15,2022-10-08,
5351,16,2640.0,2640.0,0.0,1200.05,1110.92,89.13,2022-10-08,
5352,17,2660.0,2660.0,0.0,1200.09,1110.9,89.19,2022-10-08,
5353,18,2660.0,2660.0,0.0,1200.12,1110.91,89.21,2022-10-08,
5354,19,2630.0,2630.0,0.0,1200.15,1110.83,89.32,2022-10-08,
5355,20,2640.0,2640.0,0.0,1200.18,1110.89,89.29,2022-10-08,
5356,21,2640.0,2640.0,0.0,1200.21,1110.9,89.31,2022-10-08,
5357,22,2660.0,2660.0,0.0,1201.42,1110.93,90.49,2022-10-08,
5358,23,2670.0,2670.0,0.0,1202.69,1110.96,91.73,2022-10-08,
5359,24,2690.0,2690.0,0.0,1203.9,1110.96,92.94,2022-10-08,
5360,,,,,,,,2022-10-08,
5361,AVG,2636.0,2636.0,0.0,1200.23,1110.88,89.35,2022-10-08,
5362,,,,,,,,2022-10-08,
5363,MAX,2690.0,2690.0,0.0,1203.9,1110.96,92.94,2022-10-08,
5364,MIN,2580.0,2580.0,0.0,1199.44,1110.82,88.61,2022-10-08,
5365,1,2690.0,2690.0,0.0,1203.9,1110.94,92.96,2022-10-09,
5366,2,2690.0,2690.0,0.0,1203.86,1110.93,92.93,2022-10-09,
5367,3,2700.0,2700.0,0.0,1203.81,1111.02,92.79,2022-10-09,
5368,4,2690.0,2690.0,0.0,1203.75,1110.96,92.79,2022-10-09,
5369,5,2690.0,2690.0,0.0,1203.69,1110.95,92.74,2022-10-09,
5370,6,2700.0,2700.0,0.0,1203.63,1110.92,92.71,2022-10-09,
5371,7,2700.0,2700.0,0.0,1203.57,1111.02,92.55,2022-10-09,
5372,8,2670.0,2670.0,0.0,1203.5,1110.92,92.58,2022-10-09,
5373,9,2690.0,2690.0,0.0,1203.44,1110.95,92.49,2022-10-09,
5374,10,2690.0,2690.0,0.0,1203.37,1110.96,92.41,2022-10-09,
5375,11,2690.0,2690.0,0.0,1203.31,1110.94,92.37,2022-10-09,
5376,12,2690.0,2690.0,0.0,1203.24,1110.95,92.29,2022-10-09,
5377,13,2690.0,2690.0,0.0,1203.17,1110.96,92.21,2022-10-09,
5378,14,2690.0,2690.0,0.0,1203.09,1110.97,92.12,2022-10-09,
5379,15,2690.0,2690.0,0.0,1203.03,1110.94,92.09,2022-10-09,
5380,16,2730.0,2730.0,0.0,1202.95,1111.02,91.93,2022-10-09,
5381,17,2750.0,2750.0,0.0,1202.86,1110.99,91.87,2022-10-09,
5382,18,2730.0,2730.0,0.0,1202.76,1111.0,91.76,2022-10-09,
5383,19,2730.0,2730.0,0.0,1202.65,1110.98,91.67,2022-10-09,
5384,20,2730.0,2730.0,0.0,1202.55,1111.01,91.54,2022-10-09,
5385,21,2720.0,2720.0,0.0,1202.46,1111.01,91.45,2022-10-09,
5386,22,2720.0,2720.0,0.0,1202.96,1110.94,92.02,2022-10-09,
5387,23,2720.0,2720.0,0.0,1203.54,1111.0,92.54,2022-10-09,
5388,24,2730.0,2730.0,0.0,1204.12,1111.01,93.11,2022-10-09,
5389,,,,,,,,2022-10-09,
5390,AVG,2705.0,2705.0,0.0,1203.3,1110.97,92.33,2022-10-09,
5391,,,,,,,,2022-10-09,
5392,MAX,2750.0,2750.0,0.0,1204.12,1111.02,93.11,2022-10-09,
5393,MIN,2670.0,2670.0,0.0,1202.46,1110.92,91.45,2022-10-09,
5394,1,2730.0,2730.0,0.0,1204.13,1111.04,93.09,2022-10-10,
5395,2,2750.0,2750.0,0.0,1204.05,1111.03,93.02,2022-10-10,
5396,3,2750.0,2750.0,0.0,1203.96,1111.02,92.94,2022-10-10,
5397,4,2750.0,2750.0,0.0,1203.87,1111.02,92.85,2022-10-10,
5398,5,2750.0,2750.0,0.0,1203.79,1111.02,92.77,2022-10-10,
5399,6,2750.0,2750.0,0.0,1203.7,1111.0,92.7,2022-10-10,
5400,7,2730.0,2730.0,0.0,1203.6,1111.03,92.57,2022-10-10,
5401,8,2720.0,2720.0,0.0,1203.51,1110.94,92.57,2022-10-10,
5402,9,2720.0,2720.0,0.0,1203.42,1110.97,92.45,2022-10-10,
5403,10,2720.0,2720.0,0.0,1203.33,1110.97,92.36,2022-10-10,
5404,11,2720.0,2720.0,0.0,1203.25,1110.95,92.3,2022-10-10,
5405,12,2720.0,2720.0,0.0,1203.16,1110.98,92.18,2022-10-10,
5406,13,2730.0,2730.0,0.0,1203.07,1111.02,92.05,2022-10-10,
5407,14,2750.0,2750.0,0.0,1203.0,1111.01,91.99,2022-10-10,
5408,15,2750.0,2750.0,0.0,1202.93,1111.04,91.89,2022-10-10,
5409,16,2730.0,2730.0,0.0,1202.83,1111.03,91.8,2022-10-10,
5410,17,2780.0,2780.0,0.0,1202.75,1111.01,91.74,2022-10-10,
5411,18,2750.0,2750.0,0.0,1202.65,1110.96,91.69,2022-10-10,
5412,19,2720.0,2720.0,0.0,1202.56,1110.96,91.6,2022-10-10,
5413,20,2720.0,2720.0,0.0,1202.47,1110.96,91.51,2022-10-10,
5414,21,2730.0,2730.0,0.0,1202.4,1110.95,91.45,2022-10-10,
5415,22,2730.0,2730.0,0.0,1202.96,1110.96,92.0,2022-10-10,
5416,23,2730.0,2730.0,0.0,1203.55,1110.98,92.57,2022-10-10,
5417,24,2730.0,2730.0,0.0,1204.13,1111.0,93.13,2022-10-10,
5418,,,,,,,,2022-10-10,
5419,AVG,2736.0,2736.0,0.0,1203.29,1110.99,92.3,2022-10-10,
5420,,,,,,,,2022-10-10,
5421,MAX,2780.0,2780.0,0.0,1204.13,1111.04,93.13,2022-10-10,
5422,MIN,2720.0,2720.0,0.0,1202.4,1110.94,91.45,2022-10-10,
5423,1,2750.0,2750.0,0.0,1204.16,1110.98,93.18,2022-10-11,
5424,2,2730.0,2730.0,0.0,1204.08,1110.97,93.11,2022-10-11,
5425,3,2730.0,2730.0,0.0,1204.01,1110.99,93.02,2022-10-11,
5426,4,2730.0,2730.0,0.0,1203.89,1110.98,92.91,2022-10-11,
5427,5,2750.0,2750.0,0.0,1203.5,1110.95,92.55,2022-10-11,
5428,6,2750.0,2750.0,0.0,1203.12,1110.98,92.14,2022-10-11,
5429,7,2730.0,2730.0,0.0,1202.73,1111.0,91.73,2022-10-11,
5430,8,2720.0,2720.0,0.0,1202.35,1110.95,91.4,2022-10-11,
5431,9,2610.0,2610.0,0.0,1202.05,1110.84,91.21,2022-10-11,
5432,10,2550.0,2550.0,0.0,1201.77,1110.76,91.01,2022-10-11,
5433,11,2400.0,2400.0,0.0,1201.58,1110.57,91.01,2022-10-11,
5434,12,2270.0,2270.0,0.0,1201.47,1110.44,91.03,2022-10-11,
5435,13,2190.0,2190.0,0.0,1201.43,1110.36,91.07,2022-10-11,
5436,14,2190.0,2190.0,0.0,1201.39,1110.31,91.08,2022-10-11,
5437,15,2170.0,2170.0,0.0,1201.37,1110.3,91.07,2022-10-11,
5438,16,2170.0,2170.0,0.0,1201.36,1110.31,91.05,2022-10-11,
5439,17,2190.0,2190.0,0.0,1201.1,1110.37,90.73,2022-10-11,
5440,18,2170.0,2170.0,0.0,1200.85,1110.33,90.52,2022-10-11,
5441,19,2170.0,2170.0,0.0,1200.65,1110.31,90.34,2022-10-11,
5442,20,2170.0,2170.0,0.0,1200.55,1110.32,90.23,2022-10-11,
5443,21,2160.0,2160.0,0.0,1200.89,1110.32,90.57,2022-10-11,
5444,22,2160.0,2160.0,0.0,1201.13,1110.32,90.81,2022-10-11,
5445,23,2170.0,2170.0,0.0,1200.82,1110.33,90.49,2022-10-11,
5446,24,2170.0,2170.0,0.0,1200.53,1110.32,90.21,2022-10-11,
5447,,,,,,,,2022-10-11,
5448,AVG,2408.0,2408.0,0.0,1201.95,1110.6,91.35,2022-10-11,
5449,,,,,,,,2022-10-11,
5450,MAX,2750.0,2750.0,0.0,1204.16,1111.0,93.18,2022-10-11,
5451,MIN,2160.0,2160.0,0.0,1200.53,1110.3,90.21,2022-10-11,
5452,1,2160.0,2160.0,0.0,1199.15,1110.29,88.86,2022-10-12,
5453,2,2150.0,2150.0,0.0,1197.67,1110.24,87.43,2022-10-12,
5454,3,2150.0,2150.0,0.0,1196.13,1110.3,85.83,2022-10-12,
5455,4,2170.0,2170.0,0.0,1194.51,1110.34,84.17,2022-10-12,
5456,5,2160.0,2160.0,0.0,1192.83,1110.28,82.55,2022-10-12,
5457,6,2160.0,2160.0,0.0,1191.41,1110.24,81.17,2022-10-12,
5458,7,2150.0,2150.0,0.0,1191.4,1110.22,81.18,2022-10-12,
5459,8,2130.0,2130.0,0.0,1191.43,1110.23,81.2,2022-10-12,
5460,9,2130.0,2130.0,0.0,1191.46,1110.23,81.23,2022-10-12,
5461,10,2150.0,2150.0,0.0,1191.47,1110.23,81.24,2022-10-12,
5462,11,2130.0,2130.0,0.0,1191.48,1110.22,81.26,2022-10-12,
5463,12,2130.0,2130.0,0.0,1191.48,1110.21,81.27,2022-10-12,
5464,13,2160.0,2160.0,0.0,1191.5,1110.24,81.26,2022-10-12,
5465,14,2150.0,2150.0,0.0,1191.49,1110.22,81.27,2022-10-12,
5466,15,2160.0,2160.0,0.0,1191.5,1110.29,81.21,2022-10-12,
5467,16,2160.0,2160.0,0.0,1191.51,1110.25,81.26,2022-10-12,
5468,17,2170.0,2170.0,0.0,1191.56,1110.32,81.24,2022-10-12,
5469,18,2190.0,2190.0,0.0,1193.63,1110.29,83.34,2022-10-12,
5470,19,2170.0,2170.0,0.0,1195.72,1110.3,85.42,2022-10-12,
5471,20,2190.0,2190.0,0.0,1197.74,1110.34,87.4,2022-10-12,
5472,21,2200.0,2200.0,0.0,1199.11,1110.34,88.77,2022-10-12,
5473,22,2250.0,2250.0,0.0,1199.48,1110.45,89.03,2022-10-12,
5474,23,2380.0,2380.0,0.0,1199.67,1110.64,89.03,2022-10-12,
5475,24,,,,1199.84,1110.6,89.24,2022-10-12,
5476,,,,,,,,2022-10-12,
5477,AVG,2172.0,2172.0,0.0,1194.3,1110.3,83.99,2022-10-12,
5478,,,,,,,,2022-10-12,
5479,MAX,2380.0,2380.0,0.0,1199.84,1110.64,89.24,2022-10-12,
5480,MIN,2130.0,2130.0,0.0,1191.4,1110.21,81.17,2022-10-12,
5481,1,2520.0,2520.0,0.0,1199.91,1110.75,89.16,2022-10-13,
5482,2,2510.0,2510.0,0.0,1199.98,1110.75,89.23,2022-10-13,
5483,3,2520.0,2520.0,0.0,1200.79,1110.76,90.03,2022-10-13,
5484,4,2520.0,2520.0,0.0,1201.54,1110.75,90.79,2022-10-13,
5485,5,2540.0,2540.0,0.0,1202.27,1110.8,91.47,2022-10-13,
5486,6,2730.0,2730.0,0.0,1202.93,1111.03,91.9,2022-10-13,
5487,7,2750.0,2750.0,0.0,1202.87,1111.01,91.86,2022-10-13,
5488,8,2700.0,2700.0,0.0,1202.79,1110.96,91.83,2022-10-13,
5489,9,2720.0,2720.0,0.0,1202.71,1110.96,91.75,2022-10-13,
5490,10,2760.0,2760.0,0.0,1202.62,1111.02,91.6,2022-10-13,
5491,11,2790.0,2790.0,0.0,1202.51,1111.05,91.46,2022-10-13,
5492,12,2820.0,2820.0,0.0,1202.39,1111.05,91.34,2022-10-13,
5493,13,2820.0,2820.0,0.0,1202.24,1111.04,91.2,2022-10-13,
5494,14,2810.0,2810.0,0.0,1202.09,1111.04,91.05,2022-10-13,
5495,15,2820.0,2820.0,0.0,1201.96,1111.08,90.88,2022-10-13,
5496,16,2820.0,2820.0,0.0,1201.82,1111.04,90.78,2022-10-13,
5497,17,2840.0,2840.0,0.0,1201.68,1111.07,90.61,2022-10-13,
5498,18,2810.0,2810.0,0.0,1201.55,1111.06,90.49,2022-10-13,
5499,19,2820.0,2820.0,0.0,1201.41,1111.08,90.33,2022-10-13,
5500,20,2860.0,2860.0,0.0,1201.24,1111.12,90.12,2022-10-13,
5501,21,2870.0,2870.0,0.0,1202.28,1111.11,91.17,2022-10-13,
5502,22,2930.0,2930.0,0.0,1203.17,1111.21,91.96,2022-10-13,
5503,23,2950.0,2950.0,0.0,1202.15,1111.22,90.93,2022-10-13,
5504,24,3010.0,3010.0,0.0,1200.98,1111.34,89.64,2022-10-13,
5505,,,,,,,,2022-10-13,
5506,AVG,2760.0,2760.0,0.0,1201.91,1111.01,90.9,2022-10-13,
5507,,,,,,,,2022-10-13,
5508,MAX,3010.0,3010.0,0.0,1203.17,1111.34,91.96,2022-10-13,
5509,MIN,2510.0,2510.0,0.0,1199.91,1110.75,89.16,2022-10-13,
5510,1,3050.0,3050.0,0.0,1201.13,1111.38,89.75,2022-10-14,
5511,2,3060.0,3060.0,0.0,1201.35,1111.35,90.0,2022-10-14,
5512,3,3060.0,3060.0,0.0,1201.56,1111.34,90.22,2022-10-14,
5513,4,3190.0,3190.0,0.0,1201.72,1111.54,90.18,2022-10-14,
5514,5,3190.0,3190.0,0.0,1201.84,1111.52,90.32,2022-10-14,
5515,6,3210.0,3210.0,0.0,1201.97,1111.51,90.46,2022-10-14,
5516,7,3230.0,3230.0,0.0,1202.01,1111.53,90.48,2022-10-14,
5517,8,3210.0,3210.0,0.0,1202.05,1111.52,90.53,2022-10-14,
5518,9,3210.0,3210.0,0.0,1202.09,1111.52,90.57,2022-10-14,
5519,10,3210.0,3210.0,0.0,1202.12,1111.54,90.58,2022-10-14,
5520,11,3210.0,3210.0,0.0,1202.16,1111.53,90.63,2022-10-14,
5521,12,3230.0,3230.0,0.0,1202.21,1111.58,90.63,2022-10-14,
5522,13,3210.0,3210.0,0.0,1202.24,1111.58,90.66,2022-10-14,
5523,14,3230.0,3230.0,0.0,1202.28,1111.55,90.73,2022-10-14,
5524,15,3230.0,3230.0,0.0,1202.32,1111.54,90.78,2022-10-14,
5525,16,3210.0,3210.0,0.0,1202.36,1111.56,90.8,2022-10-14,
5526,17,3240.0,3240.0,0.0,1202.42,1111.56,90.86,2022-10-14,
5527,18,3240.0,3240.0,0.0,1202.46,1111.54,90.92,2022-10-14,
5528,19,3330.0,3330.0,0.0,1202.48,1111.68,90.8,2022-10-14,
5529,20,3360.0,3360.0,0.0,1202.42,1111.69,90.73,2022-10-14,
5530,21,3400.0,3400.0,0.0,1202.35,1111.72,90.63,2022-10-14,
5531,22,3380.0,3380.0,0.0,1202.27,1111.7,90.57,2022-10-14,
5532,23,3400.0,3400.0,0.0,1202.21,1111.73,90.48,2022-10-14,
5533,24,3380.0,3380.0,0.0,1202.14,1111.73,90.41,2022-10-14,
5534,,,,,,,,2022-10-14,
5535,AVG,3236.0,3236.0,0.0,1202.09,1111.56,90.53,2022-10-14,
5536,,,,,,,,2022-10-14,
5537,MAX,3400.0,3400.0,0.0,1202.48,1111.73,90.92,2022-10-14,
5538,MIN,3050.0,3050.0,0.0,1201.13,1111.34,89.75,2022-10-14,
5539,1,3380.0,3380.0,0.0,1202.07,1111.7,90.37,2022-10-15,
5540,2,3380.0,3380.0,0.0,1202.0,1111.71,90.29,2022-10-15,
5541,3,3360.0,3360.0,0.0,1201.95,1111.71,90.24,2022-10-15,
5542,4,3360.0,3360.0,0.0,1201.89,1111.71,90.18,2022-10-15,
5543,5,3380.0,3380.0,0.0,1201.84,1111.71,90.13,2022-10-15,
5544,6,3360.0,3360.0,0.0,1201.79,1111.7,90.09,2022-10-15,
5545,7,3360.0,3360.0,0.0,1201.74,1111.7,90.04,2022-10-15,
5546,8,3330.0,3330.0,0.0,1201.7,1111.67,90.03,2022-10-15,
5547,9,3330.0,3330.0,0.0,1201.67,1111.67,90.0,2022-10-15,
5548,10,3330.0,3330.0,0.0,1201.7,1111.69,90.01,2022-10-15,
5549,11,3350.0,3350.0,0.0,1201.72,1111.69,90.03,2022-10-15,
5550,12,3350.0,3350.0,0.0,1201.74,1111.68,90.06,2022-10-15,
5551,13,3310.0,3310.0,0.0,1201.76,1111.66,90.1,2022-10-15,
5552,14,3330.0,3330.0,0.0,1201.79,1111.65,90.14,2022-10-15,
5553,15,3350.0,3350.0,0.0,1201.82,1111.69,90.13,2022-10-15,
5554,16,3330.0,3330.0,0.0,1201.84,1111.67,90.17,2022-10-15,
5555,17,3350.0,3350.0,0.0,1201.87,1111.69,90.18,2022-10-15,
5556,18,3330.0,3330.0,0.0,1201.89,1111.66,90.23,2022-10-15,
5557,19,3330.0,3330.0,0.0,1201.91,1111.69,90.22,2022-10-15,
5558,20,3350.0,3350.0,0.0,1201.94,1111.68,90.26,2022-10-15,
5559,21,3350.0,3350.0,0.0,1201.96,1111.71,90.25,2022-10-15,
5560,22,3350.0,3350.0,0.0,1201.98,1111.65,90.33,2022-10-15,
5561,23,3330.0,3330.0,0.0,1202.01,1111.67,90.34,2022-10-15,
5562,24,3330.0,3330.0,0.0,1202.03,1111.69,90.34,2022-10-15,
5563,,,,,,,,2022-10-15,
5564,AVG,3346.0,3346.0,0.0,1201.86,1111.69,90.17,2022-10-15,
5565,,,,,,,,2022-10-15,
5566,MAX,3380.0,3380.0,0.0,1202.07,1111.71,90.37,2022-10-15,
5567,MIN,3310.0,3310.0,0.0,1201.67,1111.65,90.0,2022-10-15,
5568,1,3330.0,3330.0,0.0,1199.85,1111.7,88.15,2022-10-16,
5569,2,3300.0,3300.0,0.0,1197.58,1111.64,85.94,2022-10-16,
5570,3,3310.0,3310.0,0.0,1196.91,1111.66,85.25,2022-10-16,
5571,4,3300.0,3300.0,0.0,1196.33,1111.64,84.69,2022-10-16,
5572,5,3300.0,3300.0,0.0,1195.74,1111.62,84.12,2022-10-16,
5573,6,3300.0,3300.0,0.0,1195.16,1111.67,83.49,2022-10-16,
5574,7,3300.0,3300.0,0.0,1194.57,1111.65,82.92,2022-10-16,
5575,8,3260.0,3260.0,0.0,1194.0,1111.61,82.39,2022-10-16,
5576,9,3280.0,3280.0,0.0,1193.4,1111.66,81.74,2022-10-16,
5577,10,3280.0,3280.0,0.0,1194.42,1111.61,82.81,2022-10-16,
5578,11,3280.0,3280.0,0.0,1195.47,1111.63,83.84,2022-10-16,
5579,12,3300.0,3300.0,0.0,1196.5,1111.66,84.84,2022-10-16,
5580,13,3300.0,3300.0,0.0,1197.4,1111.66,85.74,2022-10-16,
5581,14,3300.0,3300.0,0.0,1198.28,1111.68,86.6,2022-10-16,
5582,15,3330.0,3330.0,0.0,1199.02,1111.64,87.38,2022-10-16,
5583,16,3330.0,3330.0,0.0,1199.73,1111.68,88.05,2022-10-16,
5584,17,3360.0,3360.0,0.0,1200.43,1111.75,88.68,2022-10-16,
5585,18,3360.0,3360.0,0.0,1201.1,1111.69,89.41,2022-10-16,
5586,19,3360.0,3360.0,0.0,1201.76,1111.68,90.08,2022-10-16,
5587,20,3380.0,3380.0,0.0,1202.4,1111.76,90.64,2022-10-16,
5588,21,3360.0,3360.0,0.0,1203.03,1111.71,91.32,2022-10-16,
5589,22,3380.0,3380.0,0.0,1203.64,1111.72,91.92,2022-10-16,
5590,23,3380.0,3380.0,0.0,1204.22,1111.72,92.5,2022-10-16,
5591,24,3380.0,3380.0,0.0,1202.04,1111.75,90.29,2022-10-16,
5592,,,,,,,,2022-10-16,
5593,AVG,3323.0,3323.0,0.0,1198.46,1111.67,86.78,2022-10-16,
5594,,,,,,,,2022-10-16,
5595,MAX,3380.0,3380.0,0.0,1204.22,1111.76,92.5,2022-10-16,
5596,MIN,3260.0,3260.0,0.0,1193.4,1111.61,81.74,2022-10-16,
5597,1,3350.0,3350.0,0.0,1199.83,1111.69,88.14,2022-10-17,
5598,2,3330.0,3330.0,0.0,1197.56,1111.63,85.93,2022-10-17,
5599,3,3330.0,3330.0,0.0,1196.9,1111.66,85.24,2022-10-17,
5600,4,3310.0,3310.0,0.0,1196.33,1111.66,84.67,2022-10-17,
5601,5,3310.0,3310.0,0.0,1195.75,1111.64,84.11,2022-10-17,
5602,6,3310.0,3310.0,0.0,1195.17,1111.65,83.52,2022-10-17,
5603,7,3330.0,3330.0,0.0,1194.57,1111.65,82.92,2022-10-17,
5604,8,3280.0,3280.0,0.0,1193.98,1111.67,82.31,2022-10-17,
5605,9,3280.0,3280.0,0.0,1193.38,1111.62,81.76,2022-10-17,
5606,10,3300.0,3300.0,0.0,1194.2,1111.69,82.51,2022-10-17,
5607,11,3300.0,3300.0,0.0,1195.11,1111.66,83.45,2022-10-17,
5608,12,3300.0,3300.0,0.0,1196.1,1111.68,84.42,2022-10-17,
5609,13,3310.0,3310.0,0.0,1197.04,1111.64,85.4,2022-10-17,
5610,14,3330.0,3330.0,0.0,1197.97,1111.68,86.29,2022-10-17,
5611,15,,,,1198.87,1111.66,87.21,2022-10-17,
5612,16,3350.0,3350.0,0.0,1198.03,1111.67,86.36,2022-10-17,
5613,17,3360.0,3360.0,0.0,1197.03,1111.69,85.34,2022-10-17,
5614,18,3350.0,3350.0,0.0,1196.01,1111.71,84.3,2022-10-17,
5615,19,3330.0,3330.0,0.0,1194.86,1111.66,83.2,2022-10-17,
5616,20,3310.0,3310.0,0.0,1193.7,1111.66,82.04,2022-10-17,
5617,21,3280.0,3280.0,0.0,1192.55,1111.61,80.94,2022-10-17,
5618,22,3260.0,3260.0,0.0,1191.44,1111.59,79.85,2022-10-17,
5619,23,3260.0,3260.0,0.0,1190.32,1111.57,78.75,2022-10-17,
5620,24,3260.0,3260.0,0.0,1189.19,1111.58,77.61,2022-10-17,
5621,,,,,,,,2022-10-17,
5622,AVG,3310.0,3310.0,0.0,1195.25,1111.65,83.59,2022-10-17,
5623,,,,,,,,2022-10-17,
5624,MAX,3360.0,3360.0,0.0,1199.83,1111.71,88.14,2022-10-17,
5625,MIN,3260.0,3260.0,0.0,1189.19,1111.57,77.61,2022-10-17,
5626,1,3240.0,3240.0,0.0,1188.03,1111.54,76.49,2022-10-18,
5627,2,3230.0,3230.0,0.0,1186.93,1111.55,75.38,2022-10-18,
5628,3,3240.0,3240.0,0.0,1188.07,1111.57,76.5,2022-10-18,
5629,4,3260.0,3260.0,0.0,1189.35,1111.58,77.77,2022-10-18,
5630,5,3280.0,3280.0,0.0,1190.58,1111.61,78.97,2022-10-18,
5631,6,3300.0,3300.0,0.0,1191.75,1111.61,80.14,2022-10-18,
5632,7,3300.0,3300.0,0.0,1192.9,1111.61,81.29,2022-10-18,
5633,8,3300.0,3300.0,0.0,1193.99,1111.65,82.34,2022-10-18,
5634,9,3310.0,3310.0,0.0,1195.04,1111.67,83.37,2022-10-18,
5635,10,3310.0,3310.0,0.0,1194.19,1111.67,82.52,2022-10-18,
5636,11,3300.0,3300.0,0.0,1193.19,1111.62,81.57,2022-10-18,
5637,12,3300.0,3300.0,0.0,1192.17,1111.68,80.49,2022-10-18,
5638,13,3280.0,3280.0,0.0,1191.15,1111.64,79.51,2022-10-18,
5639,14,3260.0,3260.0,0.0,1190.11,1111.63,78.48,2022-10-18,
5640,15,3260.0,3260.0,0.0,1189.08,1111.57,77.51,2022-10-18,
5641,16,3260.0,3260.0,0.0,1188.06,1111.58,76.48,2022-10-18,
5642,17,3300.0,3300.0,0.0,1189.27,1111.59,77.68,2022-10-18,
5643,18,3300.0,3300.0,0.0,1190.59,1111.58,79.01,2022-10-18,
5644,19,3300.0,3300.0,0.0,1191.86,1111.61,80.25,2022-10-18,
5645,20,3300.0,3300.0,0.0,1193.09,1111.65,81.44,2022-10-18,
5646,21,3310.0,3310.0,0.0,1194.27,1111.69,82.58,2022-10-18,
5647,22,3300.0,3300.0,0.0,1193.43,1111.69,81.74,2022-10-18,
5648,23,3300.0,3300.0,0.0,1192.41,1111.66,80.75,2022-10-18,
5649,24,3280.0,3280.0,0.0,1191.37,1111.68,79.69,2022-10-18,
5650,,,,,,,,2022-10-18,
5651,AVG,3284.0,3284.0,0.0,1191.29,1111.62,79.66,2022-10-18,
5652,,,,,,,,2022-10-18,
5653,MAX,3310.0,3310.0,0.0,1195.04,1111.69,83.37,2022-10-18,
5654,MIN,3230.0,3230.0,0.0,1186.93,1111.54,75.38,2022-10-18,
5655,1,3260.0,3260.0,0.0,1190.35,1111.53,78.82,2022-10-19,
5656,2,3260.0,3260.0,0.0,1189.28,1111.55,77.73,2022-10-19,
5657,3,3240.0,3240.0,0.0,1188.22,1111.57,76.65,2022-10-19,
5658,4,3240.0,3240.0,0.0,1187.2,1111.55,75.65,2022-10-19,
5659,5,3260.0,3260.0,0.0,1188.44,1111.58,76.86,2022-10-19,
5660,6,3280.0,3280.0,0.0,1189.79,1111.59,78.2,2022-10-19,
5661,7,3280.0,3280.0,0.0,1191.09,1111.61,79.48,2022-10-19,
5662,8,3280.0,3280.0,0.0,1192.34,1111.62,80.72,2022-10-19,
5663,9,3300.0,3300.0,0.0,1193.54,1111.69,81.85,2022-10-19,
5664,10,3310.0,3310.0,0.0,1194.69,1111.69,83.0,2022-10-19,
5665,11,3310.0,3310.0,0.0,1193.81,1111.61,82.2,2022-10-19,
5666,12,3300.0,3300.0,0.0,1192.77,1111.68,81.09,2022-10-19,
5667,13,3300.0,3300.0,0.0,1191.71,1111.67,80.04,2022-10-19,
5668,14,3280.0,3280.0,0.0,1190.62,1111.66,78.96,2022-10-19,
5669,15,3260.0,3260.0,0.0,1189.61,1111.61,78.0,2022-10-19,
5670,16,3280.0,3280.0,0.0,1190.74,1111.59,79.15,2022-10-19,
5671,17,3310.0,3310.0,0.0,1192.02,1111.7,80.32,2022-10-19,
5672,18,3310.0,3310.0,0.0,1193.23,1111.66,81.57,2022-10-19,
5673,19,3310.0,3310.0,0.0,1194.4,1111.7,82.7,2022-10-19,
5674,20,3310.0,3310.0,0.0,1195.53,1111.71,83.82,2022-10-19,
5675,21,3330.0,3330.0,0.0,1196.62,1111.73,84.89,2022-10-19,
5676,22,3330.0,3330.0,0.0,1195.73,1111.7,84.03,2022-10-19,
5677,23,3330.0,3330.0,0.0,1194.7,1111.66,83.04,2022-10-19,
5678,24,3300.0,3300.0,0.0,1193.66,1111.67,81.99,2022-10-19,
5679,,,,,,,,2022-10-19,
5680,AVG,3290.0,3290.0,0.0,1192.09,1111.64,80.45,2022-10-19,
5681,,,,,,,,2022-10-19,
5682,MAX,3330.0,3330.0,0.0,1196.62,1111.73,84.89,2022-10-19,
5683,MIN,3240.0,3240.0,0.0,1187.2,1111.53,75.65,2022-10-19,
5684,1,3300.0,3300.0,0.0,1192.61,1111.67,80.94,2022-10-20,
5685,2,3280.0,3280.0,0.0,1191.57,1111.62,79.95,2022-10-20,
5686,3,3280.0,3280.0,0.0,1190.51,1111.64,78.87,2022-10-20,
5687,4,3280.0,3280.0,0.0,1189.41,1111.61,77.8,2022-10-20,
5688,5,3280.0,3280.0,0.0,1188.35,1111.57,76.78,2022-10-20,
5689,6,3300.0,3300.0,0.0,1189.53,1111.6,77.93,2022-10-20,
5690,7,3280.0,3280.0,0.0,1190.82,1111.61,79.21,2022-10-20,
5691,8,3260.0,3260.0,0.0,1192.08,1111.61,80.47,2022-10-20,
